5,1886
5,1889
5,5987
5,1893
5,10087
5,30751
5,18281
5,5994
5,28709
5,23528
5,1908
5,24438
5,34679
5,3960
5,14207
5,14210
5,26499
5,14385
5,3974
5,3975
5,12168
5,1930
5,3979
5,13634
5,12174
5,38893
5,22417
5,1940
5,26606
5,16278
5,8095
5,42913
5,40870
5,6058
5,12203
5,49070
5,20400
5,10162
5,49481
5,26552
5,32697
5,1979
5,30652
5,32416
5,49098
5,24523
5,7842
5,6094
5,49103
5,2001
5,26275
5,2005
5,2007
5,4057
5,10205
5,4063
5,26595
5,26596
5,32741
5,16358
5,42663
5,26604
5,30701
5,24558
5,36847
5,22513
5,47092
5,34806
5,23892
5,20476
5,34815
6,7
6,8
6,11
6,6146
6,14
6,15
6,2064
6,18
6,43011
6,22
6,18455
6,28
6,22557
6,31
6,32
6,40993
6,34
6,35
6,42
6,20487
6,51
6,52
6,53
6,28726
6,24927
6,6205
6,16446
6,64
6,65
6,66
6,22599
6,75
6,76
6,77
6,80
6,45752
6,82
6,49235
6,21518
6,86
6,87
6,2137
6,16399
6,34490
6,96
6,6241
6,8290
6,10340
6,103
6,8296
6,105
6,14444
6,29805
6,26737
6,8311
6,18552
6,121
6,123
6,124
6,126
6,130
6,39043
6,32900
6,40982
6,6284
6,46173
6,143
6,8338
6,8339
6,151
6,10392
6,36548
6,20637
6,20638
6,47264
6,45187
6,163
6,164
6,2220
6,178
6,6323
6,20660
6,182
6,31035
6,8379
6,12476
6,2240
6,2245
6,24774
6,201
6,39115
6,6349
6,6350
6,2255
6,208
6,34168
6,7203
6,29672
6,2425
6,47321
6,39134
6,28897
6,226
6,36219
6,6376
6,233
6,236
6,237
6,26864
6,8434
6,8435
6,28917
6,12534
6,30968
6,8443
6,4351
6,4354
6,12550
6,24842
6,33036
6,14118
6,12560
6,46388
6,20754
6,22804
6,278
6,4375
6,283
6,18718
6,5851
6,298
6,299
6,2352
6,37169
6,8498
6,2099
6,393
6,4409
6,29539
6,39228
6,2365
6,4417
6,322
6,324
6,326
6,328
6,31060
6,6485
6,12633
6,37211
6,14684
6,14685
6,6495
6,20835
6,363
6,41324
6,2415
6,4464
6,12657
6,5523
6,49214
6,6521
6,24954
6,382
6,4481
6,389
6,24966
6,8585
6,35216
6,39313
6,39316
6,29077
6,45463
6,33184
6,47523
6,423
6,4522
6,429
6,31152
6,35249
6,434
6,29107
6,47542
6,29119
6,6594
6,6004
6,8644
6,18886
6,4551
6,36940
6,10698
6,36599
6,20944
6,2516
6,2517
6,4567
6,473
6,474
6,41437
6,4579
6,2532
6,485
6,6618
6,20969
6,492
6,4590
6,495
6,6641
6,11347
6,20066
6,4600
6,31225
6,10746
6,14762
6,6658
6,516
6,14854
6,38479
6,526
6,4623
6,531
6,537
6,27163
6,14876
6,541
6,543
6,31987
6,10794
6,2603
6,557
6,39471
6,4658
6,12855
6,12856
6,569
6,571
6,27198
6,2625
6,8774
6,28769
6,30912
6,16973
6,25168
6,6737
6,19030
6,10839
6,4696
6,607
6,39520
6,2661
6,6759
6,14953
6,4199
6,43628
6,21101
6,24680
6,19902
6,23158
6,3519
6,16480
6,45702
6,11373
6,21142
6,21143
6,17049
6,45723
6,6813
6,6816
6,2722
6,2724
6,41073
6,10922
6,35271
6,685
6,6831
6,12976
6,35505
6,692
6,19125
6,25272
6,25273
6,29373
6,15047
6,33202
6,718
6,39632
6,24696
6,724
6,7972
6,49886
6,737
6,6885
6,49894
6,35566
6,41714
6,27382
6,759
6,25341
6,770
6,31491
6,36442
6,4870
6,13065
6,782
6,31504
6,29457
6,23314
6,31396
6,48013
6,792
6,41754
6,4893
6,29146
6,21281
6,36315
6,4900
6,31878
6,47917
6,814
6,13105
6,49971
6,39733
6,6971
6,828
6,41794
6,47944
6,23369
6,43852
6,41806
6,2902
6,39767
6,35300
6,2906
6,860
6,2915
6,11109
6,29542
6,7016
6,21358
6,15216
6,9074
6,45940
6,19320
6,47995
6,11134
6,4992
6,9090
6,33673
6,5005
6,35727
6,11153
6,9106
6,5011
6,48622
6,29592
6,7069
6,15263
6,3568
6,11171
6,25512
6,33708
6,27567
6,944
6,9138
6,31667
6,11190
6,15288
6,48059
6,35772
6,19392
6,962
6,7107
6,39449
6,17351
6,975
6,48080
6,37368
6,38051
6,33748
6,43989
6,15320
6,19620
6,22469
6,39907
6,3048
6,7146
6,17387
6,9196
6,1005
6,15344
6,23537
6,1010
6,44047
6,1013
6,1016
6,1018
6,5116
6,32042
6,11270
6,1031
6,7178
6,12802
6,17422
6,34746
6,44048
6,46099
6,23575
6,19483
6,25434
6,9246
6,21535
6,1059
6,7207
6,12466
6,44083
6,5173
6,29750
6,11319
6,3134
6,7233
6,7236
6,40006
6,17479
6,1097
6,13386
6,15435
6,37964
6,13391
6,17592
6,867
6,41145
6,26565
6,23645
6,19550
6,7265
6,11365
6,21606
6,42091
6,3181
6,41491
6,24425
6,29823
6,1153
6,1154
6,7299
6,7302
6,5265
6,27794
6,38039
6,3226
6,25759
6,33955
6,13476
6,46246
6,40103
6,13715
6,29867
6,5292
6,5304
6,3257
6,3270
6,40135
6,9420
6,5326
6,27857
6,15571
6,1238
6,13528
6,13529
6,43139
6,10448
6,21732
6,1253
6,21734
6,15594
6,31979
6,40829
6,11507
6,17656
6,25850
6,36735
6,1277
6,1280
6,15232
6,7427
6,21765
6,38153
6,24791
6,3341
6,31754
6,5395
6,1302
6,17688
6,9498
6,36869
6,34086
6,5415
6,17705
6,1322
6,19755
6,11567
6,42288
6,36146
6,17716
6,11573
6,9526
6,36154
6,38204
6,13629
6,30019
6,15684
6,22070
6,19681
6,5449
6,17738
6,1357
6,7502
6,7503
6,9554
6,17749
6,1367
6,42212
6,25946
6,1372
6,3423
6,3424
6,10275
6,9570
6,17768
6,1385
6,1386
6,44395
6,17772
6,11154
6,13679
6,17776
6,25976
6,1403
6,15740
6,5502
6,44415
6,44420
6,40327
6,36237
6,3471
6,9619
6,23963
6,1436
6,38302
6,13727
6,1446
6,15783
6,5545
6,7594
6,11691
6,925
6,25843
6,17844
6,41648
6,7613
6,5566
6,7615
6,48576
6,15811
6,15815
6,40392
6,44502
6,24023
6,1497
6,1498
6,34383
6,13790
6,3551
6,6395
6,42918
6,44519
6,40427
6,44524
6,5613
6,32238
6,7664
6,24053
6,1526
6,15863
6,40445
6,9726
6,22015
6,17922
6,15876
6,29271
6,1550
6,28176
6,46609
6,30227
6,46612
6,1559
6,9752
6,5657
6,24092
6,9757
6,29616
6,18423
6,15910
6,22055
6,32381
6,1582
6,42543
6,42544
6,35763
6,7734
6,20026
6,4703
6,13885
6,5696
6,45664
6,26179
6,1606
6,31969
6,1613
6,9807
6,48725
6,3670
6,18010
6,24155
6,1629
6,9822
6,2100
6,3682
6,7779
6,1649
6,17683
6,1654
6,1655
6,1658
6,3709
6,18046
6,20098
6,10859
6,3716
6,18369
6,9865
6,7821
6,1678
6,9872
6,1683
6,1684
6,48792
6,41924
6,1690
6,1693
6,7839
6,3744
6,13986
6,13988
6,11946
6,48815
6,40624
6,4040
6,38578
6,9908
6,44726
6,14008
6,1722
6,32444
6,7869
6,1729
6,11970
6,3780
6,11973
6,48839
6,1736
6,18124
6,30414
6,5843
6,14036
6,44760
6,3803
6,1756
6,18141
6,28382
6,18145
6,17019
6,26342
6,16109
6,22255
6,5872
6,5873
6,38644
6,3831
6,3832
6,28410
6,6442
6,44802
6,3846
6,4288
6,40578
6,1806
6,23042
6,37636
6,16152
6,24347
6,44833
6,16347
6,5924
6,11995
6,16168
6,28457
6,1835
6,1837
6,3887
6,36662
6,25908
6,46919
6,8008
6,28489
6,44875
6,38736
6,28227
6,10070
6,24407
6,44888
6,22362
6,14174
6,12127
6,14177
6,22371
6,24423
6,22377
6,1900
6,24429
6,16239
6,6001
6,32626
6,3956
6,1002
6,1919
6,33771
6,17181
6,18315
6,26512
6,18324
6,12182
6,29337
6,23876
6,28571
6,24481
6,8098
6,32678
6,18343
6,47016
6,47018
6,26540
6,16301
6,36791
6,22458
6,28606
6,672
6,49090
6,18422
6,8136
6,4043
6,6094
6,5453
6,32720
6,26577
6,38222
6,4057
6,4059
6,2014
6,49119
6,26593
6,38885
6,30694
6,18408
6,16361
6,2031
6,4080
6,14326
6,10231
6,6137
6,14331
6,2047
7,22529
7,9
7,10
7,11
7,12
7,13
7,14
7,6165
7,25
7,20508
7,12317
7,31
7,4129
7,36
7,14374
7,40
7,44
7,16429
7,12335
7,2096
7,49
7,20530
7,32777
7,38968
7,10250
7,39419
7,64
7,24641
7,36933
7,71
7,16456
7,4169
7,28748
7,77
7,78
7,79
7,82
7,84
7,91
7,95
7,32868
7,110
7,122
7,32789
7,129
7,32898
7,14472
7,140
7,142
7,4242
7,147
7,47252
7,18581
7,28831
7,163
7,41124
7,167
7,8385
7,4292
7,18629
7,16587
7,206
7,209
7,26835
7,8409
7,35535
7,10460
7,45280
7,30946
7,227
7,18661
7,2278
7,49192
7,4338
7,12532
7,47352
7,2297
7,14590
7,4351
7,257
7,43267
7,39176
7,39177
7,270
7,46467
7,36911
7,6429
7,4383
7,24865
7,10533
7,16681
7,298
7,8494
7,2359
7,45375
7,26945
7,29750
7,47432
7,332
7,334
7,4431
7,2388
7,341
7,45405
7,2398
7,14693
7,26984
7,43370
7,35559
7,2126
7,14717
7,29056
7,29058
7,4483
7,4486
7,2442
7,4493
7,398
7,35228
7,418
7,9627
7,39332
7,421
7,16810
7,430
7,2482
7,435
7,442
7,37311
7,18883
7,25029
7,10695
7,43464
7,33225
7,2506
7,30797
7,20949
7,476
7,20958
7,480
7,7932
7,14418
7,47599
7,8688
7,23030
7,10747
7,6654
7,4613
7,518
7,31246
7,2593
7,28763
7,12842
7,4665
7,570
7,23106
7,23109
7,4683
7,16984
7,16994
7,36283
7,33382
7,41580
7,37489
7,4724
7,39543
7,2684
7,641
7,41604
7,27271
7,12936
7,37870
7,2701
7,14990
7,4757
7,31384
7,31515
7,4772
7,43685
7,45735
7,39597
7,39604
7,693
7,49850
7,29380
7,6858
7,8907
7,718
7,33487
7,725
7,21211
7,733
7,3195
7,17127
7,745
7,37610
7,35595
7,13077
7,47894
7,2840
7,6939
7,17180
7,4895
7,2851
7,47580
7,9007
7,2874
7,40672
7,29513
7,843
7,21324
7,846
7,4238
7,9048
7,19298
7,21347
7,17256
7,17257
7,9077
7,7033
7,41851
7,42816
7,48004
7,7047
7,31895
7,16397
7,2960
7,21398
7,21400
7,21402
7,19361
7,33698
7,937
7,938
7,11183
7,2998
7,2999
7,954
7,9153
7,3012
7,15303
7,13132
7,41931
7,19411
7,29652
7,25558
7,19417
7,25562
7,11429
7,995
7,24743
7,27630
7,1007
7,13304
7,853
7,5120
7,25607
7,9225
7,3090
7,3093
7,7190
7,13343
7,5152
7,44070
7,11303
7,5162
7,3126
7,15419
7,7232
7,35910
7,11788
7,29771
7,1106
7,9299
7,11349
7,17497
7,48229
7,1128
7,25709
7,38005
7,1147
7,7292
7,31878
7,23694
7,1169
7,5271
7,46234
7,9371
7,3237
7,23720
7,11437
7,7343
7,36021
7,19641
7,1213
7,40126
7,36048
7,34004
7,38101
7,46296
7,1243
7,15587
7,1256
7,1264
7,38130
7,7412
7,1275
7,27902
7,15615
7,36098
7,7430
7,5384
7,1290
7,32013
7,38160
7,38167
7,21784
7,36122
7,46369
7,1317
7,18311
7,15668
7,5432
7,34107
7,46396
7,46409
7,30031
7,48473
7,13544
7,23923
7,3459
7,21893
7,15750
7,38292
7,26011
7,17822
7,26028
7,23983
7,3506
7,21942
7,26043
7,42432
7,32195
7,929
7,1954
7,30159
7,24017
7,3662
7,1503
7,32228
7,26087
7,3570
7,48629
7,5033
7,9471
7,36352
7,24065
7,13826
7,1541
7,1544
7,44553
7,1547
7,1548
7,1553
7,1556
7,2991
7,13858
7,17960
7,3627
7,9777
7,30258
7,20019
7,7737
7,3651
7,5701
7,5705
7,5710
7,44623
7,13915
7,34397
7,3678
7,13920
7,3684
7,38505
7,3691
7,1650
7,47379
7,1653
7,15990
7,40572
7,1688
7,3741
7,13988
7,1712
7,9905
7,7863
7,1726
7,7879
7,1736
7,7883
7,1742
7,9936
7,32466
7,12000
7,7908
7,3813
7,3819
7,1788
7,40708
7,1803
7,20240
7,40721
7,7954
7,7957
7,30504
7,36649
7,1844
7,22325
7,36148
7,32571
7,26431
7,14144
7,5957
7,38730
7,34636
7,5967
7,16211
7,42841
7,1883
7,1885
7,10080
7,3937
7,28522
7,18293
7,10114
7,21483
7,12167
7,3977
7,5102
7,18333
7,26530
7,18339
7,1957
7,28583
7,4008
7,14256
7,44981
7,4032
7,1996
7,22482
7,11387
7,8148
7,37198
7,20439
7,19108
7,42976
7,17798
7,6120
7,40946
7,4083
8,18433
8,9
8,10
8,11
8,12
8,16398
8,16
8,17
8,36882
8,19
8,20
8,21
8,22
8,2052
8,26
8,4123
8,28
8,34
8,2054
8,38
8,42
8,20525
8,2094
8,47
8,50
8,51
8,16393
8,14392
8,26682
8,61
8,32830
8,63
8,14935
8,18500
8,18501
8,74
8,20558
8,79
8,2133
8,18518
8,49239
8,88
8,91
8,92
8,93
8,36960
8,4112
8,45154
8,100
8,16491
8,109
8,115
8,118
8,703
8,38250
8,24708
8,6284
8,141
8,14480
8,8340
8,45205
8,6688
8,32922
8,49178
8,45216
8,49315
8,168
8,37035
8,24748
8,173
8,22704
8,182
8,4281
8,6330
8,10428
8,193
8,20683
8,14370
8,35022
8,12496
8,215
8,219
8,6522
8,28709
8,226
8,6372
8,231
8,8425
8,10476
8,14397
8,28910
8,2288
8,8439
8,248
8,28921
8,254
8,256
8,49412
8,6405
8,26886
8,25304
8,13699
8,8469
8,280
8,16665
8,24858
8,25647
8,6429
8,6431
8,288
8,2340
8,299
8,16685
8,8498
8,2356
8,6453
8,4409
8,15754
8,4414
8,322
8,12614
8,29000
8,16713
8,332
8,335
8,336
8,18770
8,12627
8,12634
8,4376
8,351
8,35176
8,8555
8,24942
8,10301
8,7912
8,18802
8,49523
8,29044
8,374
8,8570
8,20543
8,22933
8,35679
8,5185
8,10633
8,31115
8,10638
8,31120
8,6545
8,24978
8,405
8,4504
8,415
8,6561
8,422
8,2481
8,41394
8,437
8,8630
8,20919
8,35256
8,8634
8,445
8,43462
8,39329
8,8651
8,2522
8,3834
8,13733
8,33250
8,20902
8,487
8,8956
8,490
8,25069
8,41684
8,14838
8,14839
8,504
8,42639
8,45568
8,11008
8,41474
8,517
8,18950
8,519
8,16906
8,525
8,8280
8,12818
8,24324
8,35354
8,542
8,37637
8,544
8,23075
8,10792
8,2140
8,31277
8,45149
8,560
8,562
8,6710
8,16954
8,4667
8,6716
8,578
8,583
8,31305
8,6733
8,5560
8,21074
8,595
8,2647
8,602
8,607
8,608
8,44816
8,19047
8,616
8,618
8,619
8,620
8,621
8,2670
8,623
8,624
8,627
8,2679
8,23164
8,41598
8,10885
8,35464
8,649
8,35469
8,17038
8,655
8,39166
8,658
8,21140
8,28100
8,674
8,4774
8,41643
8,693
8,31415
8,39612
8,8895
8,46880
8,2754
8,9675
8,713
8,4818
8,2771
8,8916
8,4823
8,21208
8,23258
8,16664
8,17120
8,19172
8,4841
8,35563
8,6893
8,752
8,1491
8,18506
8,6905
8,28190
8,2812
8,768
8,37874
8,15106
8,19204
8,773
8,2828
8,27409
8,15122
8,15123
8,49942
8,16325
8,37679
8,25376
8,4898
8,21287
8,15151
8,48787
8,6965
8,822
8,39391
8,44114
8,33601
8,25416
8,45196
8,25423
8,17239
8,33626
8,31579
8,2908
8,25439
8,43872
8,31585
8,39782
8,15208
8,4970
8,35692
8,48107
8,13171
8,4980
8,886
8,37012
8,7039
8,41856
8,27525
8,9096
8,5002
8,2956
8,912
8,914
8,13205
8,29591
8,41881
8,32239
8,5023
8,2977
8,29606
8,31657
8,9132
8,941
8,43951
8,948
8,7094
8,31671
8,41914
8,43336
8,29636
8,43976
8,9162
8,976
8,3025
8,43989
8,35798
8,29659
8,15332
8,41960
8,34300
8,19435
8,1005
8,5103
8,1008
8,31729
8,1010
8,1014
8,18992
8,28676
8,5126
8,3585
8,36354
8,1039
8,29712
8,42002
8,1198
8,9251
8,1061
8,17446
8,3113
8,2567
8,5167
8,33845
8,17462
8,3129
8,1083
8,1089
8,19522
8,37729
8,1100
8,9293
8,21582
8,1103
8,35922
8,1107
8,13398
8,46189
8,1116
8,19552
8,3170
8,8721
8,6332
8,3181
8,5230
8,9327
8,17532
8,23682
8,19587
8,5253
8,17542
8,19593
8,44170
8,3220
8,1177
8,17564
8,1183
8,5286
8,9384
8,7342
8,17587
8,2590
8,3273
8,29881
8,33984
8,3265
8,13507
8,13508
8,1225
8,14541
8,9427
8,1240
8,9433
8,1242
8,9435
8,1244
8,32707
8,21728
8,9441
8,5346
8,42214
8,1259
8,38095
8,18984
8,13554
8,46323
8,17680
8,42257
8,5399
8,7450
8,25886
8,17695
8,14896
8,19748
8,11557
8,31964
8,3372
8,15662
8,34095
8,30003
8,1336
8,19338
8,30025
8,17749
8,5469
8,1378
8,11622
8,7527
8,1384
8,5481
8,11626
8,15731
8,11499
8,38465
8,23944
8,14572
8,1418
8,19851
8,44429
8,1433
8,3482
8,5533
8,3486
8,7583
8,16624
8,23972
8,11685
8,1450
8,34219
8,34230
8,11704
8,38331
8,42671
8,19903
8,21956
8,1481
8,5579
8,3532
8,13776
8,34761
8,5587
8,1493
8,7642
8,13793
8,7650
8,26193
8,11753
8,19462
8,1520
8,10835
8,46580
8,2302
8,7672
8,40532
8,1532
8,8448
8,28162
8,37286
8,17930
8,3595
8,15885
8,11798
8,17944
8,11806
8,1570
8,46633
8,3627
8,13871
8,7734
8,30644
8,28219
8,40511
8,12896
8,42934
8,9825
8,33999
8,48055
8,1614
8,1617
8,11860
8,36441
8,18010
8,11867
8,40542
8,11871
8,38496
8,1633
8,18024
8,42603
8,5740
8,26232
8,3709
8,44670
8,9863
8,49772
8,3723
8,36700
8,17582
8,1681
8,6083
8,22164
8,33390
8,38554
8,1695
8,44705
8,38564
8,41724
8,1706
8,32427
8,24237
8,22813
8,34487
8,24256
8,30401
8,27937
8,1739
8,18133
8,18138
8,42717
8,5855
8,12003
8,14053
8,1768
8,14062
8,1778
8,9972
8,46377
8,16120
8,9978
8,1790
8,1796
8,38181
8,34567
8,7945
8,1807
8,41023
8,46867
8,1812
8,38678
8,1817
8,40239
8,3868
8,40922
8,12063
8,28448
8,40737
8,32549
8,42799
8,25089
8,1848
8,18740
8,1851
8,5952
8,38721
8,5956
8,1863
8,39820
8,3920
8,27278
8,14171
8,26460
8,12125
8,8034
8,8036
8,32627
8,49017
8,1917
8,20350
8,8063
8,30595
8,1927
8,6466
8,6031
8,6034
8,8086
8,3997
8,14245
8,10152
8,1964
8,25586
8,30640
8,1969
8,47325
8,6068
8,1974
8,14264
8,20410
8,34752
8,14273
8,12227
8,12229
8,18376
8,16329
8,1995
8,27298
8,2010
8,47439
8,46588
8,18400
8,12260
8,4074
8,12275
8,12280
8,4095
9,2051
9,11
9,12
9,13
9,32784
9,17
9,14356
9,21
9,22
9,6172
9,8221
9,28709
9,41
9,8235
9,44
9,35506
9,10286
9,48
9,6193
9,50
9,59
9,10300
9,6215
9,79
9,80
9,82
9,10334
9,42341
9,96
9,10338
9,39613
9,30834
9,4212
9,36884
9,14458
9,24699
9,32892
9,20606
9,6273
9,130
9,18454
9,6282
9,139
9,14477
9,41102
9,146
9,149
9,4247
9,153
9,37025
9,162
9,41123
9,8220
9,175
9,20670
9,20681
9,6346
9,14540
9,12495
9,210
9,216
9,221
9,222
9,2278
9,22759
9,8425
9,39148
9,27005
9,6385
9,242
9,2291
9,18677
9,43254
9,6391
9,36564
9,35066
9,10494
9,45312
9,33025
9,35074
9,45316
9,8458
9,22797
9,271
9,26898
9,283
9,22576
9,37790
9,295
9,10538
9,18732
9,28722
9,304
9,306
9,4404
9,31034
9,43326
9,321
9,2370
9,6472
9,334
9,2385
9,6482
9,342
9,4445
9,351
9,8544
9,20880
9,35176
9,26987
9,2414
9,373
9,2423
9,376
9,2425
9,24954
9,8573
9,45444
9,39430
9,41356
9,10640
9,14738
9,19182
9,2458
9,12699
9,4510
9,33861
9,6561
9,8612
9,37285
9,2470
9,423
9,20551
9,39326
9,7516
9,6596
9,10695
9,19533
9,37334
9,2519
9,37342
9,8672
9,482
9,18916
9,18919
9,17065
9,12783
9,6646
9,505
9,43514
9,2556
9,511
9,513
9,515
9,6660
9,8710
9,8713
9,49675
9,14860
9,12813
9,526
9,21007
9,6672
9,31251
9,49687
9,18972
9,541
9,546
9,27174
9,8743
9,49704
9,10796
9,40084
9,45627
9,575
9,2625
9,6722
9,14916
9,4677
9,582
9,49743
9,16976
9,39505
9,33369
9,25179
9,609
9,4707
9,612
9,6758
9,29293
9,35944
9,27250
9,2679
9,14968
9,12923
9,638
9,8981
9,8833
9,643
9,10888
9,6793
9,653
9,35470
9,10896
9,8850
9,2708
9,29339
9,677
9,681
9,31405
9,33455
9,49840
9,12978
9,692
9,696
9,116
9,6845
9,33475
9,17104
9,29399
9,21217
9,8930
9,739
9,8936
9,2797
9,750
9,31471
9,44841
9,37624
9,17151
9,27396
9,42455
9,784
9,8977
9,788
9,17173
9,4887
9,17183
9,16177
9,39721
9,25387
9,21296
9,25805
9,6974
9,23361
9,33602
9,15176
9,37707
9,6994
9,4948
9,31580
9,864
9,7011
9,41829
9,9062
9,15207
9,23400
9,7020
9,35693
9,17262
9,9075
9,4982
9,21993
9,21852
9,25465
9,4986
9,37756
9,9085
9,11135
9,27522
9,31894
9,904
9,905
9,9110
9,25497
9,43503
9,39837
9,2974
9,931
9,2980
9,936
9,35754
9,48046
9,45999
9,9139
9,951
9,955
9,3009
9,20982
9,4192
9,29647
9,23504
9,7122
9,43988
9,21465
9,3036
9,9181
9,19946
9,995
9,21480
9,508
9,988
9,9200
9,9202
9,13299
9,1015
9,37889
9,7681
9,37898
9,9227
9,1036
9,13331
9,1047
9,37747
9,42842
9,7201
9,15394
9,44067
9,25094
9,33830
9,29737
9,35888
9,7218
9,44090
9,25655
9,1082
9,1084
9,1085
9,1090
9,1092
9,5189
9,11340
9,13389
9,19535
9,46160
9,1115
9,3167
9,21008
9,31844
9,9317
9,13416
9,33899
9,17519
9,27496
9,37054
9,19581
9,29824
9,29826
9,32278
9,46216
9,48267
9,7312
9,17556
9,9366
9,23704
9,7327
9,5288
9,5289
9,17579
9,18291
9,1205
9,3254
9,1207
9,1209
9,3265
9,886
9,17609
9,25804
9,14882
9,21709
9,3281
9,1234
9,7379
9,2701
9,48373
9,9463
9,1279
9,34053
9,7435
9,42256
9,1296
9,12504
9,1299
9,1309
9,3363
9,44324
9,40237
9,5423
9,1331
9,35721
9,9528
9,30009
9,1340
9,32062
9,25920
9,40160
9,37825
9,21830
9,38217
9,7501
9,1364
9,3420
9,15711
9,40289
9,28003
9,38245
9,34151
9,42345
9,38251
9,5484
9,42353
9,23923
9,19073
9,38265
9,44414
9,13697
9,30084
9,19854
9,15766
9,9623
9,46493
9,11680
9,32168
9,13738
9,7597
9,26030
9,19889
9,7602
9,42419
9,33694
9,9666
9,30157
9,17870
9,5583
9,34263
9,5593
9,5595
9,1501
9,3551
9,5607
9,5609
9,5610
9,17905
9,19958
9,48633
9,26111
9,9729
9,34307
9,42500
9,34312
9,13833
9,13835
9,36364
9,1549
9,11793
9,3602
9,1558
9,19991
9,13848
9,7705
9,34333
9,28205
9,1629
9,5687
9,3641
9,30266
9,5693
9,5695
9,5697
9,3650
9,48712
9,28234
9,27575
9,1618
9,9813
9,7767
9,42586
9,3677
9,28255
9,13584
9,34406
9,42611
9,11892
9,26247
9,46740
9,30358
9,5789
9,22178
9,16039
9,40624
9,28340
9,16056
9,22201
9,48828
9,18110
9,7874
9,40643
9,1737
9,5844
9,3801
9,44469
9,1759
9,5858
9,7919
9,14073
9,18172
9,16127
9,22278
9,12929
9,5906
9,23171
9,24343
9,35863
9,19759
9,1821
9,7968
9,3881
9,20266
9,23043
9,1841
9,34099
9,32567
9,1865
9,40781
9,17037
9,24401
9,18260
9,3925
9,24408
9,28506
9,14171
9,36710
9,5992
9,1906
9,6003
9,12149
9,14199
9,14209
9,18306
9,16260
9,18310
9,1927
9,32650
9,37938
9,16268
9,20365
9,8080
9,30609
9,16278
9,6040
9,20378
9,43028
9,6053
9,4011
9,14253
9,45961
9,42939
9,1985
9,26572
9,18381
9,1998
9,4053
9,12249
9,49114
9,28635
9,23205
9,47072
9,12267
9,12268
9,2030
9,10237
9,16371
9,10229
9,34806
9,10231
9,43003
9,12285
9,22526
10,10249
10,6155
10,14
10,16
10,18
10,22
10,23
10,14361
10,16410
10,27
10,28
10,6176
10,37
10,40
10,45
10,47
10,14344
10,57
10,26682
10,12347
10,41020
10,28734
10,63
10,28738
10,46091
10,47178
10,4176
10,28757
10,88
10,90
10,32866
10,22627
10,41063
10,105
10,2155
10,111
10,20597
10,125
10,126
10,131
10,20613
10,18566
10,146
10,45422
10,12439
10,31428
10,6299
10,41119
10,163
10,8366
10,12464
10,24754
10,180
10,18616
10,189
10,192
10,195
10,41158
10,205
10,6350
10,43228
10,2273
10,230
10,234
10,11645
10,240
10,10481
10,4339
10,2296
10,33018
10,14593
10,268
10,33038
10,16656
10,12561
10,8480
10,2338
10,16684
10,2350
10,4400
10,2354
10,10547
10,309
10,8512
10,41282
10,14660
10,2376
10,2381
10,336
10,35154
10,41299
10,10581
10,24633
10,18776
10,35161
10,2394
10,362
10,2413
10,22894
10,2424
10,43412
10,391
10,394
10,397
10,6543
10,10642
10,404
10,8599
10,409
10,410
10,411
10,43420
10,14749
10,29088
10,10657
10,12709
10,20905
10,29106
10,436
10,6583
10,444
10,451
10,27084
10,463
10,6608
10,29142
10,471
10,12760
10,49627
10,45547
10,4588
10,10734
10,25080
10,2563
10,18950
10,29193
10,2818
10,12819
10,31256
10,31259
10,545
10,25124
10,549
10,6704
10,49730
10,581
10,10823
10,4692
10,4695
10,604
10,25181
10,25184
10,10850
10,4710
10,2668
10,621
10,43632
10,45683
10,45691
10,2684
10,21117
10,12926
10,39559
10,648
10,655
10,39568
10,35950
10,2712
10,25243
10,671
10,19111
10,25259
10,19116
10,700
10,701
10,15038
10,40053
10,704
10,21186
10,25284
10,32546
10,25296
10,10964
10,35541
10,8919
10,25307
10,13434
10,734
10,49896
10,25330
10,41721
10,41724
10,27392
10,4865
10,8962
10,779
10,33553
10,23316
10,39701
10,6939
10,41769
10,19245
10,25395
10,33588
10,1502
10,21303
10,43833
10,41786
10,4926
10,17224
10,849
10,21331
10,2905
10,4959
10,13157
10,27503
10,2928
10,7025
10,37750
10,896
10,33670
10,11144
10,35727
10,2963
10,9110
10,2970
10,25502
10,7074
10,37019
10,2981
10,23468
10,9138
10,11188
10,11203
10,25761
10,27592
10,33742
10,18936
10,19411
10,3030
10,5080
10,48089
10,23521
10,7142
10,5096
10,11245
10,29688
10,7165
10,12650
10,9223
10,29706
10,15371
10,3084
10,15379
10,13334
10,42015
10,5158
10,48167
10,31785
10,7215
10,19506
10,33850
10,9286
10,9287
10,37963
10,46163
10,3174
10,27758
10,1135
10,15550
10,3194
10,33916
10,25732
10,33927
10,33936
10,33949
10,7326
10,1185
10,40103
10,23723
10,44209
10,42166
10,23735
10,17610
10,9406
10,1226
10,1227
10,18637
10,5329
10,8741
10,25825
10,11490
10,3299
10,1259
10,48370
10,29950
10,9472
10,48385
10,3336
10,1295
10,17681
10,9493
10,5399
10,23838
10,3377
10,5433
10,32059
10,27969
10,1356
10,36066
10,5459
10,48697
10,3434
10,28011
10,11635
10,11640
10,23933
10,1407
10,918
10,3466
10,34191
10,7576
10,48544
10,40556
10,1446
10,9639
10,36264
10,3500
10,10755
10,21939
10,42420
10,34229
10,43353
10,42435
10,1479
10,5596
